	V_cra Queen.x	V_cra Worker.x	V_vul Queen.x	V_vul Worker.x	A_caj Queen.x	A_caj Worker.x	P_can Queen.x	P_can Worker.x	A_pal Queen.x	A_pal Worker.x	M_cin Queen.x	M_cin Worker.x	M_bas Queen.x	M_bas Worker.x	P_qua Queen.x	P_qua Worker.x	B_mel Queen.x	B_mel Worker.x
OG0000589	438	462	456	725	83	94	293	276	207	202	203	188	257	182	155	156	105	207
OG0000591	233	329	60	90	392	333	459	499	842	738	457	638	224	177	422	528	533	286
OG0000592	40	50	41	82	1105	1033	288	375	689	823	374	674	35	59	635	792	220	147
OG0000593	51	52	43	75	207	178	359	445	293	268	218	269	157	181	393	444	267	389
OG0000597	413	463	21	25	108	162	93	105	166	163	74	76	77	56	59	57	63	62
OG0000606	84	95	51	68	147	148	112	120	141	144	75	90	39	75	122	135	143	89
OG0000607	567	331	1683	822	1212	1571	5064	8478	604	1233	1079	422	917	219	38	960	0	1269
OG0000611	484	678	156	258	249	225	300	294	367	415	167	214	77	110	195	223	370	253
OG0000625	85	141	53	106	598	615	77	81	81	82	95	143	80	114	108	120	437	279
OG0000637	33	30	28	24	252	299	57	50	58	57	123	94	185	142	126	112	238	221
OG0000638	404	388	347	231	638	668	110	114	288	246	358	409	466	534	282	306	482	536
OG0000651	456	470	147	103	860	892	97	115	210	196	782	720	316	332	406	441	313	273
OG0000654	97	94	65	100	311	257	35	47	45	36	80	128	41	146	73	91	103	120
OG0000659	224	246	229	296	339	412	182	176	222	227	395	340	116	126	93	87	193	305
OG0000662	270	277	467	807	428	367	580	609	551	540	613	608	366	417	455	430	719	726
OG0000699	750	846	311	496	1457	1435	1148	1740	314	337	871	1553	2155	1852	2672	3416	2146	1582
OG0000701	483	492	896	1141	430	411	913	877	916	869	342	341	1193	822	807	885	245	328
OG0000707	289	266	269	205	1811	1747	316	323	363	308	594	470	767	680	192	160	1496	1282
OG0000708	117	112	243	264	102	105	91	97	167	187	123	179	76	62	99	119	155	135
OG0000710	171	150	70	137	70	103	83	93	188	167	121	130	142	105	220	257	121	179
OG0000726	37	40	27	19	183	291	101	134	98	87	81	107	114	69	28	34	62	83
OG0000728	106	134	466	476	159	133	263	297	268	260	271	285	197	171	59	52	293	369
OG0000739	378	579	640	862	424	507	294	514	317	304	711	977	376	347	203	246	1292	1057
OG0000743	65	50	299	503	809	768	193	221	239	339	333	387	372	486	138	155	184	295
OG0000752	2118	5491	1156	2062	12282	9731	1413	3413	6379	7434	3727	12232	6832	22874	1114	2482	33303	13953
OG0000757	40	25	13	39	509	504	106	138	43	42	227	345	180	187	218	278	543	374
OG0000769	249	259	207	239	95	82	211	249	274	206	362	302	52	42	46	38	165	252
OG0000776	146	128	143	188	645	664	676	746	379	360	291	364	644	576	244	270	550	631
OG0000780	98	154	432	494	129	108	411	439	191	246	304	343	229	241	58	63	78	94
OG0000782	1353	1670	358	455	671	563	399	385	530	544	545	552	450	301	108	109	638	600
OG0000783	2287	557	367	122	175	346	2978	2138	222	165	217	164	1684	266	277	228	333	410
OG0000784	385	488	127	195	1349	1086	277	378	895	1038	121	143	79	112	143	150	1156	1025
OG0000785	500	378	71	90	1326	1063	969	1144	1855	1912	732	1187	636	580	1219	1583	2299	1073
OG0000788	710	910	193	164	112	270	105	120	637	527	790	852	481	264	247	212	1608	1004
OG0000791	219	263	83	94	251	287	147	181	153	177	115	159	459	560	65	95	624	375
OG0000800	355	367	80	89	401	478	295	415	591	595	452	464	684	645	222	215	620	576
OG0000803	164	149	174	149	648	607	224	203	227	200	431	419	286	155	421	394	482	621
OG0000811	922	886	340	395	792	822	128	155	612	722	457	656	161	298	137	154	1519	693
OG0000821	80	206	91	137	806	347	211	275	281	303	401	496	58	59	126	146	422	375
OG0000825	153	140	124	171	1907	1966	372	372	541	531	332	338	425	572	84	87	430	421
OG0000858	664	1141	317	1354	388	334	83	137	248	336	134	214	215	442	268	409	394	186
OG0000863	521	699	133	195	193	283	100	122	58	60	404	443	338	341	148	164	231	230
OG0000869	238	341	99	124	273	277	255	314	236	246	243	386	433	503	317	363	426	474
OG0000876	168	224	211	316	741	788	292	359	239	247	336	422	271	219	243	258	313	279
OG0000879	455	475	23	40	367	351	69	80	348	354	262	316	232	276	176	199	278	230
OG0000884	183	265	194	419	811	708	288	334	785	896	792	820	141	202	698	776	512	736
OG0000885	397	585	213	337	970	936	550	538	241	305	260	457	128	112	580	611	513	335
OG0000890	237	222	81	82	287	350	473	468	474	519	761	874	417	435	706	747	153	85
OG0000892	146	173	401	293	689	634	139	211	284	236	507	455	204	177	166	172	264	261
OG0000894	103	105	145	246	754	735	236	304	506	495	272	316	190	310	292	338	824	505
OG0000895	261	335	104	115	189	148	145	144	220	201	183	203	219	272	247	278	231	363
OG0000896	210	236	317	277	77	111	153	144	119	119	126	123	143	149	53	58	79	114
OG0000904	152	188	70	54	283	333	122	141	364	321	356	309	349	401	149	148	46	0
OG0000908	334	403	843	1119	711	1076	210	233	801	787	344	519	636	418	350	439	709	703
OG0000923	47	58	110	145	58	69	52	61	49	39	110	119	66	49	44	42	56	122
OG0000929	775	831	565	901	108	145	186	291	173	271	241	254	64	60	145	182	176	135
OG0000932	118	242	25	52	163	141	160	205	200	306	171	261	31	43	183	215	254	169
OG0000933	213	319	82	80	910	894	266	259	1047	867	1346	1079	1186	653	186	203	222	24
OG0000937	31	23	56	91	272	283	121	152	309	283	256	258	173	163	209	223	129	118
OG0000939	132	377	29	12	206	174	34	129	424	407	283	891	275	1199	17	89	2166	1184
OG0000941	425	515	189	380	425	468	407	460	400	422	132	184	455	544	453	576	513	281
OG0000946	362	418	55	129	195	146	293	317	341	356	247	315	271	373	780	902	141	74
OG0000951	49	39	197	207	1031	1018	438	525	495	338	204	217	171	128	142	130	43	0
OG0000962	1003	922	302	248	1288	1263	420	324	1290	1021	988	578	460	388	236	235	389	894
OG0000972	527	740	284	318	173	176	232	286	225	174	107	104	64	70	120	125	149	241
OG0000985	634	944	417	624	317	340	517	583	166	156	957	1062	543	565	671	760	1983	1305
OG0000991	1267	1370	1142	1857	931	863	392	355	977	1095	213	443	147	99	292	356	489	384
OG0000992	49	83	572	696	227	187	510	633	253	181	454	564	243	245	162	163	553	730
OG0000997	411	451	296	449	394	355	74	70	175	183	112	146	208	217	78	89	256	159
OG0000998	96	157	46	153	124	171	116	121	235	284	216	271	55	45	282	332	218	98
OG0001009	161	242	40	108	236	215	283	328	297	286	34	71	106	99	182	208	159	103
OG0001021	49	52	30	53	104	90	85	63	124	141	198	174	125	69	92	93	104	205
OG0001022	249	278	454	484	397	394	327	426	906	877	633	971	1083	709	340	388	48	0
OG0001025	297	301	51	77	720	837	432	379	316	312	157	128	694	1093	508	502	73	211
OG0001028	643	441	1029	123	213	199	365	275	67	105	63	78	508	363	70	79	148	55
OG0001029	311	418	314	349	310	365	145	149	107	104	205	215	404	346	211	216	382	542
OG0001032	300	325	380	456	576	608	534	569	940	1025	599	597	1230	1326	406	417	598	622
OG0001039	40	55	203	258	293	304	250	253	296	303	194	237	292	240	195	205	281	253
OG0001042	578	970	254	766	633	584	414	591	443	635	192	517	485	969	208	273	733	453
OG0001047	2797	3632	2083	3396	7148	6449	2621	2996	6308	7109	2777	4131	4255	2904	1982	2667	4760	4171
OG0001054	188	209	140	148	425	427	102	110	397	403	254	234	175	244	208	222	381	520
OG0001094	63	87	47	27	254	287	312	244	79	66	150	81	140	103	39	37	75	241
OG0001098	113	116	126	204	63	92	237	253	296	237	78	100	142	111	254	251	192	145
OG0001101	406	527	419	875	396	434	382	341	307	308	89	96	121	100	112	123	93	128
OG0001110	800	914	83	89	473	503	289	252	63	45	367	431	51	39	177	183	185	88
OG0001113	61	76	37	44	252	263	47	61	71	59	240	236	178	96	30	38	240	291
OG0001116	173	214	208	257	93	80	198	229	130	132	167	189	126	138	66	82	160	238
OG0001117	32	35	100	111	1050	1078	281	322	675	711	634	755	555	569	379	440	442	554
OG0001119	638	84	1771	0	105	161	6090	436	1434	724	3044	426	2159	430	825	196	7111	1641
OG0001120	351	404	244	478	367	363	198	287	402	519	174	303	225	622	143	198	409	283
OG0001126	219	271	220	374	524	559	187	294	365	601	153	355	238	339	138	145	263	191
OG0001133	34	42	28	60	98	95	99	73	406	371	86	108	403	142	152	133	211	90
OG0001140	847	1389	172	333	191	261	68	83	387	368	649	536	61	53	456	475	609	757
OG0001145	229	307	192	271	1576	1769	226	220	491	583	156	232	124	143	190	209	166	276
OG0001147	72	97	629	715	238	250	64	74	248	198	232	236	199	207	144	144	171	411
OG0001149	218	257	128	160	282	286	311	307	45	49	350	382	292	266	195	212	300	328
OG0001150	477	504	190	207	440	427	203	237	169	149	254	209	66	60	116	123	194	247
OG0001153	435	640	271	627	371	353	206	336	708	986	636	819	404	533	886	1140	1926	683
OG0001155	37	44	176	238	623	380	313	341	594	460	429	458	585	541	141	164	255	273
OG0001160	371	425	193	213	126	168	240	186	91	80	151	163	112	81	127	124	0	134
OG0001163	120	161	134	190	155	184	274	302	371	411	183	242	41	39	97	114	146	102
OG0001165	236	266	66	91	88	61	210	223	527	626	310	442	383	417	345	353	327	247
OG0001166	455	352	312	405	766	648	91	117	324	267	964	646	261	120	260	273	339	685
OG0001170	198	213	64	63	264	200	46	61	404	418	558	590	307	403	587	644	573	536
OG0001174	171	172	158	199	149	154	252	256	358	364	334	319	55	45	138	146	113	300
OG0001177	217	207	238	296	57	110	214	195	208	154	513	324	256	257	96	105	208	532
OG0001180	3955	4338	1645	1515	6600	6631	8153	9369	11443	7921	9024	6968	7718	4097	14630	13421	14903	7414
OG0001183	322	541	150	235	177	132	53	56	223	217	49	67	136	117	170	179	401	198
OG0001189	65	64	122	147	442	366	198	211	182	178	194	179	66	51	157	154	90	220
OG0001190	72	106	397	728	367	408	560	601	557	593	518	672	778	761	495	530	579	731
OG0001191	82	82	72	74	362	370	183	191	234	250	158	215	197	219	119	109	60	88
OG0001192	606	669	2938	776	6971	6143	933	1805	7503	7049	13663	15471	5032	13311	389	1194	15533	15543
OG0001195	122	137	1233	1799	1190	1182	237	249	299	364	623	814	366	348	282	280	1020	707
OG0001197	99	134	51	75	175	253	35	36	121	138	143	180	251	224	98	102	248	202
OG0001199	111	123	105	130	370	319	174	207	285	303	370	360	418	244	274	273	431	303
OG0001205	181	306	199	405	1085	1264	552	744	354	456	583	576	329	673	827	1017	426	454
OG0001207	230	210	193	257	1118	1139	308	351	456	365	215	215	328	325	231	246	209	599
OG0001209	427	498	402	508	513	599	457	493	297	320	111	129	445	381	235	259	400	285
OG0001226	318	334	765	1195	506	546	544	578	1509	1200	356	445	290	287	1671	1328	407	468
OG0001229	305	407	305	432	89	61	211	254	205	167	150	161	194	219	75	81	137	116
OG0001233	52	55	130	107	138	143	177	218	88	95	64	82	134	118	67	65	32	89
OG0001236	481	592	794	740	443	389	696	707	600	488	1189	1090	371	446	452	452	739	798
OG0001245	285	326	29	45	1214	1257	43	45	72	46	352	382	1665	933	114	135	29	245
OG0001248	52	56	252	286	83	195	67	70	113	100	187	185	83	81	92	86	58	123
OG0001249	567	689	887	1332	90	96	198	210	651	745	293	334	166	112	560	528	468	421
OG0001254	100	133	614	1164	2081	2301	2158	2924	2582	2644	924	1222	1902	2076	1690	1926	2414	1317
OG0001256	1192	1568	1194	1070	538	822	271	325	1180	1153	791	910	889	808	487	572	755	466
OG0001257	103	100	297	517	194	201	333	420	775	905	427	664	480	680	834	1027	686	529
OG0001258	1268	1357	363	573	371	247	95	112	349	383	620	921	66	88	261	322	585	584
OG0001260	1338	1545	628	835	359	306	511	542	819	744	536	488	251	294	610	595	1099	1204
OG0001264	67	90	119	175	471	473	53	84	143	225	106	146	110	67	116	148	169	166
OG0001266	240	387	167	351	685	794	273	386	533	596	787	912	676	825	233	232	62	0
OG0001269	222	245	604	557	218	232	191	201	123	141	265	265	242	277	99	85	122	167
OG0001273	278	280	36	50	303	296	253	305	245	294	30	61	129	197	124	137	263	59
OG0001275	30	52	35	36	247	270	117	169	246	105	254	167	237	435	43	73	111	330
OG0001280	306	324	159	181	515	296	750	767	976	776	1189	989	650	544	98	103	940	1150
OG0001281	270	244	108	155	501	652	396	441	824	856	494	650	723	859	469	551	837	604
OG0001286	66	137	101	35	181	200	85	290	851	931	463	2099	1208	3786	27	154	4584	2761
OG0001291	447	620	838	993	118	128	259	245	334	363	170	186	261	233	507	519	222	221
OG0001293	118	57	273	268	27	88	38	47	153	121	193	113	116	71	46	45	60	333
OG0001294	461	552	113	135	452	877	284	394	309	236	985	1071	89	92	256	272	953	1005
OG0001298	212	288	59	68	912	922	126	134	123	116	339	334	329	285	220	220	376	307
OG0001301	448	351	261	347	422	411	318	372	182	163	139	152	161	133	52	52	216	282
OG0001302	423	459	251	261	652	634	127	163	318	228	447	472	86	102	160	180	209	344
OG0001303	122	92	53	58	176	192	320	200	171	130	184	121	414	412	99	106	287	249
OG0001304	228	214	121	271	66	81	190	230	184	223	307	372	75	116	85	83	288	162
OG0001306	162	235	200	238	75	83	151	146	114	119	281	270	158	186	172	184	279	366
OG0001313	171	190	65	60	163	189	33	48	56	59	96	109	112	109	69	83	65	113
OG0001316	83	83	133	155	78	78	87	90	387	352	55	54	147	123	245	268	406	356
OG0001320	120	191	63	134	284	335	182	209	580	614	397	498	212	239	410	481	217	432
OG0001321	176	173	229	348	200	234	279	305	391	448	349	437	70	52	328	372	312	434
OG0001324	162	77	67	25	344	387	103	98	219	98	388	164	57	80	80	88	163	457
OG0001325	49	91	25	92	191	70	49	71	155	224	99	193	47	100	54	69	212	124
OG0001327	151	136	276	445	213	131	98	118	174	182	77	99	75	91	175	207	108	129
OG0001339	377	382	335	464	70	86	240	249	258	273	206	244	258	332	219	245	191	188
OG0001341	133	170	171	196	104	130	128	136	95	99	146	194	217	209	70	69	147	187
OG0001342	4054	4434	2871	3214	409	566	3061	2141	1356	1324	379	584	733	215	841	602	595	304
OG0001345	237	210	79	87	139	207	136	149	646	499	790	817	554	610	521	554	567	606
OG0001350	557	584	175	275	704	841	275	300	423	469	292	375	402	433	274	290	211	105
OG0001351	254	297	610	702	339	346	124	164	217	157	133	132	483	521	84	86	189	214
OG0001353	475	491	163	201	882	807	556	609	545	476	154	200	488	404	215	231	604	439
OG0001354	60	66	217	342	418	563	727	767	573	591	511	493	236	285	573	574	625	547
OG0001356	101	88	386	1422	302	330	149	174	450	418	287	371	474	234	269	304	90	121
OG0001359	445	468	708	563	1661	1754	1077	1149	546	392	962	619	1121	1039	418	372	749	1030
OG0001363	133	148	104	241	182	214	341	368	414	395	333	461	165	112	388	478	308	418
OG0001365	220	252	742	735	287	288	429	529	248	307	655	688	528	488	96	98	368	404
OG0001367	505	585	487	904	1108	1122	860	820	1166	1146	1097	1157	903	701	1173	1262	1066	1330
OG0001370	407	475	258	411	164	165	244	262	349	381	242	265	89	78	332	376	329	258
OG0001371	225	280	925	815	1082	1258	155	236	1204	1097	1493	1539	1171	809	314	389	1566	0
OG0001416	347	369	272	340	929	852	575	621	361	297	241	327	303	277	174	182	235	135
OG0001418	173195	10141	272427	309	15256	2318	68184	6509	24020	3051	102371	3080	69348	2014	13877	1869	8543	63008
OG0001421	335	543	23	96	1048	1015	228	365	402	522	269	396	620	1064	120	143	402	293
OG0001423	484	509	143	166	326	342	127	125	146	154	203	203	226	198	81	94	148	239
OG0001424	136	160	203	368	719	667	506	681	794	1090	431	1027	607	1968	725	911	1569	0
OG0001425	313	365	143	267	447	299	311	367	202	180	222	231	401	369	327	354	272	228
OG0001427	119	144	259	255	149	176	175	158	68	72	183	183	205	167	113	113	111	211
OG0001430	17	56	249	255	209	291	33	33	138	162	207	185	191	200	186	185	44	178
OG0001431	1141	1365	81	98	280	273	290	279	129	144	229	470	319	249	167	206	176	243
OG0001433	485	573	382	736	422	377	141	198	326	374	329	394	123	275	260	301	489	468
OG0001435	90	125	920	1164	180	210	254	230	181	226	169	231	353	450	82	78	284	192
OG0001437	634	727	170	290	1467	1537	137	142	1048	980	622	482	337	393	100	98	198	218
OG0001446	170	182	90	137	105	105	172	171	149	156	408	437	88	95	123	127	87	127
OG0001448	285	467	134	180	412	458	159	199	193	146	282	322	351	330	122	141	994	283
OG0001456	98	58	49	67	177	134	746	754	1212	1179	962	1076	831	1252	604	671	1280	1285
OG0001459	56	59	95	87	582	631	140	156	242	231	408	327	280	214	180	181	546	615
OG0001466	786	1119	729	497	1488	1332	235	274	1109	922	1445	1638	941	703	184	258	274	0
OG0001470	77	88	61	92	282	256	75	72	205	204	261	280	526	627	113	111	248	347
OG0001472	105	104	46	121	175	198	427	474	378	443	253	352	231	288	257	274	491	269
OG0001476	1047	1152	806	1369	646	1106	1454	1672	1798	1690	1137	1657	1370	1109	1155	1242	1936	1522
OG0001480	41	31	26	26	197	171	104	136	161	164	143	185	154	407	61	88	123	86
OG0001482	380	516	393	603	940	955	269	219	754	735	820	692	181	155	571	607	702	1023
OG0001494	310	389	641	671	892	910	844	919	964	724	928	976	1072	1328	541	498	623	729
OG0001499	38	41	760	525	79	67	216	222	41	28	105	71	48	18	54	48	72	0
OG0001502	75	123	106	168	1613	1826	780	935	885	1079	648	765	707	569	388	456	753	601
OG0001505	4815	10065	506	1374	129	163	13435	10277	8013	8966	2681	3336	4761	4914	6083	7361	5619	1408
OG0001513	82	91	101	137	115	135	121	184	150	230	85	144	49	96	61	79	156	85
OG0001519	664	688	327	400	114	101	89	95	282	248	372	357	457	435	181	192	364	510
OG0001527	54	81	18	43	325	315	56	90	28	65	60	84	55	62	24	27	105	90
OG0001528	220	249	179	227	305	235	301	277	307	339	68	104	341	257	145	183	267	227
OG0001529	102	100	26	67	320	396	151	182	629	765	476	629	509	278	565	638	285	366
OG0001530	381	418	399	580	549	447	175	188	652	500	1243	1500	691	770	652	769	1169	2031
OG0001531	1069	1665	49	52	89	69	102	86	25	36	145	95	136	86	63	64	162	118
OG0001535	1645	2588	1113	2397	559	661	1007	1280	1206	1874	197	391	289	393	977	1539	43	5
OG0001537	67	67	14	38	336	330	440	465	131	116	371	429	270	212	553	467	470	403
OG0001538	121	115	634	786	459	438	1096	1284	1106	1071	880	1238	841	844	951	1118	694	390
OG0001550	141	132	640	686	308	319	398	423	224	205	156	194	355	297	161	166	207	203
OG0001558	174	192	152	328	831	774	959	1074	1111	961	927	1035	247	327	948	1050	1134	1386
OG0001559	529	585	137	187	1142	1194	970	1030	1201	1265	912	1100	432	615	747	755	818	391
OG0001560	1066	1609	227	708	472	441	798	961	879	1080	469	816	275	418	816	1074	502	253
OG0001562	129	157	86	101	130	121	91	96	122	123	80	113	136	99	133	134	145	132
OG0001569	22	36	52	53	97	85	71	67	81	82	73	81	119	103	28	26	60	65
OG0001570	165	191	242	281	136	116	136	140	186	209	89	94	145	157	79	78	122	221
OG0001579	650	923	428	1379	755	826	531	695	813	971	790	869	336	531	290	345	391	508
OG0001585	288	325	217	262	186	218	262	264	203	239	295	353	182	227	263	290	141	266
OG0001586	269	310	14	31	437	397	302	329	728	750	226	255	162	135	623	611	45	13
OG0001595	1010	1522	1293	2167	317	483	300	395	832	1021	320	526	498	478	664	701	592	175
OG0001597	376	392	399	686	323	406	665	665	812	995	508	541	385	536	787	911	527	513
OG0001600	341	545	176	590	276	148	859	1132	173	223	138	254	188	243	34	44	336	139
OG0001607	833	1065	219	416	129	166	1362	1184	1212	1561	430	361	472	397	738	738	755	393
OG0001608	251	298	26	160	1978	2035	1381	1583	1511	1633	978	1610	1299	1359	993	1093	1593	1119
OG0001614	140	115	290	421	772	653	1692	1890	1457	1529	969	1360	1339	1291	1025	1174	1073	1015
OG0001619	34	4	722	400	20	167	73	87	133	40	74	44	130	33	34	54	1115	1
OG0001621	407	250	248	510	201	225	175	242	183	173	273	196	93	70	132	105	3	330
OG0001625	105	190	164	193	180	220	67	78	121	92	178	184	123	139	80	77	256	280
OG0001627	324	384	190	258	520	427	243	293	693	659	401	614	441	521	374	432	702	497
OG0001628	64	81	99	118	95	73	325	408	228	323	126	245	164	121	94	116	65	142
OG0001634	147	196	182	287	141	122	122	113	353	265	126	92	269	269	76	75	75	72
OG0001638	145	119	492	528	320	291	136	158	119	110	116	133	235	217	82	83	110	131
OG0001642	134	139	34	53	65	160	78	102	152	147	133	141	68	74	112	117	195	169
OG0001643	824	1038	136	286	1122	1059	235	327	644	557	348	355	567	748	416	525	230	256
OG0001644	212	257	646	1300	2034	2233	1305	1631	1041	913	1651	1961	1882	1813	1763	2036	138	0
OG0001646	492	596	172	149	417	423	321	460	309	257	355	404	423	465	106	113	754	535
OG0001649	82	65	44	78	928	955	414	498	458	465	523	729	594	723	368	425	252	208
OG0001663	100	101	55	98	516	576	80	85	68	52	476	475	442	653	86	92	216	455
OG0001665	540	588	209	368	802	903	163	247	466	414	307	340	266	412	220	241	323	459
OG0001673	2576	3003	1484	1031	1885	2016	670	2194	1337	870	1908	907	4105	807	162	337	452	3002
OG0001676	1390	1480	1515	2499	1293	1290	785	828	734	759	543	597	960	882	511	518	570	448
OG0001679	228	239	219	208	132	137	248	277	128	147	123	165	97	74	140	151	142	134
